city_id,city_name,country_id,latitude,longitude
1356696432,Valabhipur,IND,21.8878,71.8795
1854082077,Toma,BFA,12.7667,-2.8833
1450273239,Sahambala,MDG,-17.9417,49.1083
1840000153,Jamestown,USA,46.9063,-98.6937
1250766927,Toul,FRA,48.675,5.8917
1175648104,Dembeni,MYT,-12.8339,45.1725
1840020825,Gatesville,USA,31.4445,-97.7317
1380114554,Lonigo,ITA,45.3833,11.3833
1504120032,Tamazouzt,MAR,31.3833,-8.3833
1156126253,Xiaozhengzhuang,CHN,39.625,117.9031
1356453090,Pawai,IND,24.2664,80.162
1840000648,Indianola,USA,41.3629,-93.5652
1032447032,La Lucila,ARG,-34.4833,-58.4833
1076286351,Bonito,BRA,-11.9658,-41.2669
1616417029,Osowa,POL,54.4272,18.4708
1076599725,Jatauba,BRA,-7.9667,-36.4833
1356081460,Gandevi,IND,20.82,72.98
1384691434,Brofodoume,CIV,5.5167,-3.9333
1356641308,Chhapra Bahas,IND,26.7266,84.7912
1276931162,Simmerath,DEU,50.6069,6.3
1250672754,Saint-Julien-en-Genevois,FRA,46.1436,6.0811
1204472631,Dassari,BEN,10.8158,1.1406
1643427490,Borodino,RUS,55.9056,94.8997
1804000443,Taromske,UKR,48.4617,34.7828
1356162297,Odaiyakulam,IND,10.5679,76.9105
1840009744,Overland,USA,38.6966,-90.3689
1040863751,Bruck an der Mur,AUT,47.4167,15.2667
1450604534,Vatomandry,MDG,-19.3308,48.9781
1450052263,Mandialaza,MDG,-18.6167,48.0333
1012873431,Hadjadj,DZA,36.1,0.3333
1100727601,Kavarna,BGR,43.4331,28.3383
1792390146,Feke,TUR,37.815,35.9125
1616716547,Rypin,POL,53.0667,19.45
1250075642,Le Pecq,FRA,48.8969,2.1069
1840006739,Hugo,USA,45.1671,-92.9588
1616448418,Miedzyrzec Podlaski,POL,51.9833,22.7833
1158857379,Zhutian,TWN,22.589,120.5303
1840005635,Elkton,USA,39.6066,-75.8209
1356095493,Dhusar Tikapatti,IND,25.5214,87.2212
1356640376,Srimushnam,IND,11.4012,79.4038
1840035850,Seven Oaks,USA,34.0475,-81.1435
1356216825,Kodikkulam,IND,9.6493,77.586
1724988283,Vallirana,ESP,41.3878,1.9322
1356539438,Kadamakudi,IND,10.0652,76.2451
1528687785,Harlingen,NLD,53.1833,5.4167
1276423917,Ascheberg,DEU,51.7889,7.62
1643016449,Kalininsk,RUS,51.5,44.4667
1764002915,Ban Samo Khae,THA,16.8408,100.3415
1840019821,Port Orchard,USA,47.5163,-122.661
1840002632,Rutland,USA,43.6092,-72.9783
1484184075,Tlaltetela,MEX,19.3167,-96.9
1032261452,Santa Rosa,ARG,-33.25,-68.15
1076220458,Tapiramuta,BRA,-11.85,-40.7833
1840033459,Pewaukee,USA,43.0701,-88.2412
1124001544,Lake Country,CAN,50.0833,-119.4142
1076490767,Colonia Leopoldina,BRA,-8.9089,-35.725
1276068319,Taucha,DEU,51.38,12.4936
1616760049,Ropczyce,POL,50.0861,21.6333
1380551204,Grottammare,ITA,42.9897,13.8658
1356824248,Tanakpur,IND,29.074,80.109
1380874488,Saviano,ITA,40.9167,14.5167
1840015014,Opelousas,USA,30.5252,-92.0816
1076583289,Joao Neiva,BRA,-19.7578,-40.3858
1356501492,Kallur,IND,17.2,80.55
1608199009,Kabayan,PHL,16.6233,120.8381
1643004821,Mamadysh,RUS,55.7131,51.4106
1760828558,Ash Shaddadah,SYR,36.0561,40.7303
1392123261,Kumano,JPN,33.8886,136.1002
1620446432,Batalha,PRT,39.65,-8.8
1792914235,Serinyol,TUR,36.3667,36.2
1840015009,Niceville,USA,30.529,-86.4748
1364566639,Haftkel,IRN,31.4444,49.5314
1380080342,Cadoneghe,ITA,45.45,11.9333
1380948255,Lentate sul Seveso,ITA,45.6833,9.1167
1496574715,Altay,MNG,46.3728,96.2572
1484815291,Ixhuatlan del Sureste,MEX,18.017,-94.38
1762711403,Adrasmon,TJK,40.6486,69.9856
1626637884,Maliana,TLS,-8.9917,125.2197
1356207232,Cholai,IND,12.04,75.46
1724475180,Tarancon,ESP,40.0167,-3
1840004414,Victor,USA,42.9894,-77.4277
1554253729,Whakatane,NZL,-37.96,176.98
1120665597,Diang,CMR,4.5833,13.35
1276880866,Breisach am Rhein,DEU,48.0333,7.5833
1642519468,Salonta,ROU,46.8,21.65
1356159468,Puluvappatti,IND,10.963,76.8158
1356316741,Dhani Sukhan,IND,28.7932,76.0502
1480176466,Centre de Flacq,MUS,-20.2002,57.7177
1840148478,Antrim,USA,39.7862,-77.7221
1356591775,Belaur,IND,25.4477,84.6473
1356074442,Kunithala,IND,11.9,75.7833
1840053448,Longmeadow,USA,42.0475,-72.5718
1356172124,Dhumnagar,IND,26.756,84.5233
1840005332,Westbury,USA,40.7599,-73.5891
1356141021,Vardannapet,IND,17.7735,79.5731
1356045498,Fatehpur,IND,29.75,76.55
1392502635,Oarai,JPN,36.3133,140.5749
1616664766,Krapkowice,POL,50.4667,17.9667
1380205580,Palagiano,ITA,40.5833,17.05
1840000305,Waterville,USA,44.5441,-69.6624
1356043628,Shahpura,IND,23.1366,79.664
1380106335,Palagonia,ITA,37.3333,14.75
1380450023,Altopascio,ITA,43.8167,10.6833
1356512112,Kandla Port,IND,23.03,70.22
1356788059,Chethakal,IND,9.4386,76.8322
1356391480,Mahudha,IND,22.82,72.93
1504323676,Ras El Oued,MAR,34.339,-4.5558
1320987645,San Bartolome Jocotenango,GTM,15.1928,-91.0775
1620590215,Macedo de Cavaleiros,PRT,41.5389,-6.9608
1340550354,Yorito,HND,15.06,-87.29
1276217000,Rahden,DEU,52.4167,8.6167
1036754750,Lara,AUS,-38.0167,144.4167
1012312650,Ouadhia,DZA,36.55,4.0833
1504603767,Ain Mediouna,MAR,34.5,-4.55
1620905945,Ramada,PRT,38.804,-9.191
1643366927,Kovdor,RUS,67.5594,30.4667
1724947836,Miguelturra,ESP,38.9667,-3.95
1124093347,Laurentides,CAN,45.85,-73.7667
1840055881,Windham,USA,42.8076,-71.2995
1788528654,Goubellat,TUN,36.5333,9.6667
1276561308,Garrel,DEU,52.9581,8.0253
1076092136,Novo Airao,BRA,-2.6208,-60.9439
1392003366,Gonohe,JPN,40.5312,141.308
1356169958,Kannampalaiyam,IND,10.9954,77.099
1760650060,Al Mu`abbadah,SYR,37.0164,41.9544
1170562025,Pijino del Carmen,COL,9.3333,-74.45
1356678788,Mansingha,IND,26.7807,84.8367
1608107294,Sulat,PHL,11.82,125.45
1356079112,Akambadam,IND,11.1,76.3167
1356688630,Kalanadu,IND,12.4667,75
1356801450,Rupbas,IND,26.9833,77.5833
1858369530,Dolores,URY,-33.5333,-58.2167
1356731748,Kasimkota,IND,17.6736,82.9634
1246110587,Uusikaupunki,FIN,60.8,21.4167
1320477213,San Antonio Palopo,GTM,14.7,-91.1167
1662173284,Vieux Fort,LCA,13.728,-60.954
1840144238,Patton,USA,40.8258,-77.9237
1466466241,Diafarabe,MLI,14.1389,-5.0189
1250674773,Vendome,FRA,47.7936,1.0664
1076130156,Ipora,BRA,-24.0028,-53.7039
1250878648,Hennebont,FRA,47.805,-3.2775
1356303493,Sonapur,IND,25.3561,86.2082
1756581563,Herisau,CHE,47.3833,9.2667
1364684540,Ardestan,IRN,33.3731,52.3689
1024629174,Quimavango,AGO,-7.62,13.03
1032426830,General Pinedo,ARG,-27.3167,-61.2833
1826697671,Northallerton,GBR,54.3378,-1.4285
1688633486,Titel,SRB,45.2047,20.3
1840015946,Thibodaux,USA,29.7949,-90.8146
1703574353,Sered',SVK,48.2886,17.7314
1076003000,Itatim,BRA,-12.7119,-39.6978
1840021348,Susanville,USA,40.4206,-120.6132
1840015956,Wildwood,USA,28.7752,-82.0075
1076023766,Santa Juliana,BRA,-19.865,-47.44
1076520621,Mirangaba,BRA,-10.95,-40.5833
1124001704,Hanover,CAN,49.4433,-96.8492
1578074399,Lindas,NOR,60.6247,5.3283
1356126290,Trisshileri,IND,11.8333,76.0333
1392862053,Usuda,JPN,36.1955,138.4792
1392003523,Toyoyama,JPN,35.2505,136.9121
1276307584,Hille,DEU,52.3331,8.75
1076381418,Correia Pinto,BRA,-27.5833,-50.4
1170022740,Guasca,COL,4.8658,-73.8772
1356253569,Puduppatti,IND,11.55,78.2833
1392003230,Minamiminowa,JPN,35.8729,137.9751
1276392829,Lubbenau/Spreewald,DEU,51.8667,13.9667
1826325282,Lymington,GBR,50.75,-1.55
1380456369,Carugate,ITA,45.55,9.3333
1840020960,Live Oak,USA,29.5545,-98.3404
1076705732,Orizona,BRA,-17.0339,-48.2978
1170812971,La Montanita,COL,1.5833,-75.25
1356077652,Dubacherla,IND,16.9116,81.3569
1840002476,Whitewater,USA,42.8372,-88.7341
1804831750,Vynnyky,UKR,49.8156,24.1297
1076525992,Campina da Lagoa,BRA,-24.55,-52.7167
1724128455,Baeza,ESP,37.9833,-3.4667
1840019752,Lynden,USA,48.9502,-122.4545
1276064199,Ribnitz-Damgarten,DEU,54.25,12.4667
1840147984,North Strabane,USA,40.2279,-80.1488
1484813830,San Jacinto Amilpas,MEX,17.1,-96.7667
1056878448,Zulte,BEL,50.9167,3.4333
1356737604,Tarur,IND,10.6722,76.4694
1076470942,Maruim,BRA,-10.7378,-37.0819
1276538956,Langenberg,DEU,51.3519,7.1217
1356082903,Eravattur,IND,11.5833,75.7333
1840151961,Newberry,USA,40.1286,-76.7919
1356160996,Bharanikavu Tekku,IND,9.1847,76.5446
1840006042,Wolf Trap,USA,38.9395,-77.2842
1152096905,Coelemu,CHL,-36.4878,-72.7028
1250666840,Mennecy,FRA,48.5661,2.4369
1356475122,Sahar,IND,26.5408,85.859
1756440418,Steffisburg,CHE,46.7667,7.6333
1214863705,Castillo,DOM,19.22,-70.03
1756647288,Morges,CHE,46.5167,6.5
1894210586,Mwinilunga,ZMB,-11.7172,24.4289
1356196811,Pochampalli,IND,17.3473,78.8195
1840019808,Hayden,USA,47.768,-116.804
1840149202,North Whitehall,USA,40.6797,-75.5788
1840017850,Southern Pines,USA,35.1927,-79.4039
1800179354,Kimwanyi,UGA,0.4533,32.6347
1356258941,Beko,IND,24.0415,85.9536
1276337501,Dieburg,DEU,49.9,8.85
1392732576,Taima,JPN,34.5111,135.7069
1528436938,Hilvarenbeek,NLD,51.4833,5.1333
1840038093,Weston,USA,44.8906,-89.5487
1616183842,Niepolomice,POL,50.0339,20.2172
1276554005,Ebersbach an der Fils,DEU,48.7147,9.5236
1840008171,Newton,USA,41.6963,-93.0403
1764174789,Si Satchanalai,THA,17.4155,99.8152
1356802261,Turkaguda,IND,17.153,78.6195
1356137038,Damdama,IND,24.4341,87.7849
1840008531,Grain Valley,USA,39.0171,-94.2084
1008557449,Bucimas,ALB,40.8917,20.6806
1056159118,Beernem,BEL,51.1333,3.3333
1392003490,Noto,JPN,37.3066,137.15
1208000017,Aabenraa,DNK,55.0444,9.4181
1156446167,Xixucun,CHN,36.694,113.7967
1012550182,'Ain el Arbaa,DZA,35.4075,-0.8817
1380391781,Todi,ITA,42.7789,12.4142
1450233083,Ifanadiana,MDG,-21.3,47.6333
1380971345,Azzano Decimo,ITA,45.8833,12.7167
1608306903,San Miguel,PHL,13.6411,124.3008
1643137846,Zhirnovsk,RUS,50.9833,44.7833
1250121839,Beaucaire,FRA,43.8081,4.6442
1826750065,Carterton,GBR,51.76,-1.59
1076575922,Nova Brasilandia d'Oeste,BRA,-11.7197,-62.3158
1840003089,Mount Clemens,USA,42.5977,-82.8821
1756488918,Binningen,CHE,47.5333,7.5667
1392003438,Yakumo,JPN,42.25,140.2667
1364233124,Tiran,IRN,32.7033,51.1558
1380210267,Copparo,ITA,44.9,11.8333
1586715623,Dhanot,PAK,29.5333,71.6333
1158608821,Renai,TWN,24.0462,121.1304
1360210043,Melonguane,IDN,4.0045,126.6827
1466256962,Namala Guimbala,MLI,13.3642,-9.3864
1760362241,Bayt Saham,SYR,33.4733,36.3372
1156671158,Hedongcun,CHN,37.7544,102.7906
1840002831,Hartford,USA,43.3223,-88.3784
1834932235,Bububu,TZA,-6.1,39.2167
1643676305,Novouzensk,RUS,50.4667,48.1333
1826336314,Ponders End,GBR,51.646,-0.046
1826328021,Ince-in-Makerfield,GBR,53.5402,-2.599
1392037074,Tsukumiura,JPN,33.0722,131.8614
1076003360,Colorado do Oeste,BRA,-13.1167,-60.5417
1250825610,Gaillac,FRA,43.9014,1.8992
1156045163,Wenwu,CHN,24.7413,116.1942
1380441456,Valmontone,ITA,41.7833,12.9167
1356282994,Bhit Bhagwanpur,IND,26.116,86.355
1356662670,Kajha,IND,25.7747,87.3545
1356876792,Dhemaji,IND,27.4833,94.5833
1450506005,Soavina,MDG,-18.95,47.4833
1484243519,La Cruz,MEX,23.9214,-106.8919
1840002642,Mitchell,USA,43.7294,-98.0337
1792194107,Mecitozu,TUR,40.52,35.2953
1276169477,Schiffweiler,DEU,49.3667,7.1167
1450497444,Marivorahona,MDG,-13.0833,49.0833
1031692548,Arkivan,AZE,39.0183,48.65
1276322308,Mindelheim,DEU,48.0333,10.4667
1112140509,Shchuchyn,BLR,53.6167,24.7333
1392896575,Ochiai,JPN,35.0181,133.7524
1004895469,Zarah Sharan,AFG,33.13,68.78
1764936471,Ban Tha Pho,THA,16.8582,100.2291
1840053597,Northborough,USA,42.3231,-71.6462
1250736749,Le Vesinet,FRA,48.8923,2.1331
1716745701,Mvurwi,ZWE,-17.0167,30.85
1226996248,Bengonbeyene,GNQ,1.6931,11.0342
1348445088,Mezotur,HUN,47,20.6333
1356903520,Balkonda,IND,18.8667,78.35
1686812399,Nioro du Rip,SEN,13.75,-15.8
1642825057,Campulung Moldovenesc,ROU,47.5308,25.5514
1804135367,Ostroh,UKR,50.3333,26.5167
1156334816,Chenlu,CHN,35.0286,109.1547
1372707268,Baile an Bhiataigh,IRL,53.7014,-6.2461
1372898071,Donacarney,IRL,53.7094,-6.2783
1392003496,Yazu,JPN,35.4,134.25
1484606464,Capilla de Guadalupe,MEX,20.65,-102.8
1826674732,Porthcawl,GBR,51.48,-3.69
1608823601,Leso,PHL,11.6697,122.3269
1840018667,Chubbuck,USA,42.9263,-112.4623
1380126666,Molinella,ITA,44.6167,11.6667
1156488903,Jiaojiazhuang,CHN,38.2636,101.8328
1204315946,Toui,BEN,8.6833,2.6
1364733657,Manujan,IRN,27.4031,57.4917
1276345648,Langenau,DEU,48.4967,10.12
1356737116,Rajapur,IND,26.2861,83.1306
1840028363,Coto de Caza,USA,33.5959,-117.586
1826659439,Nailsea,GBR,51.43,-2.76
1364624018,Manjil,IRN,36.7447,49.4014
1643828761,Bolotnoye,RUS,55.6833,84.4167
1012379618,Boudjima,DZA,36.8,4.15
1840015957,Longwood,USA,28.7014,-81.3487
1686164172,Guinguineo,SEN,14.2667,-15.95
1887597627,Dammaj,YEM,16.8939,43.8022
1076113773,Palmitos,BRA,-27.0675,-53.1611
1056277308,Leopoldsburg,BEL,51.1192,5.2608
1756087578,Langenthal,CHE,47.2167,7.7833
1214366417,Loma de Cabrera,DOM,19.422,-71.615
1620464160,Serpa,PRT,37.9447,-7.5989
1356226752,Puttalam,IND,8.0981,77.464
1608130519,Mayoyao,PHL,16.9736,121.2214
1392003333,Ashikita,JPN,32.3,130.5167
1356494273,Cheramkod,IND,11.6,76.3167
1356204350,Solapuram,IND,9.3757,77.5598
1356249292,Pallappatti,IND,10.3564,77.9516
1764175777,Sukhothai,THA,17,99.8167
1380690749,Porto San Giorgio,ITA,43.1833,13.8
1392723776,Tobetsu,JPN,43.2167,141.5167
1642790753,Dragasani,ROU,44.6611,24.2606
1276667317,Boppard,DEU,50.2314,7.5908
1417892733,Kara-Kulja,KGZ,40.6333,73.5925
1076241447,Frecheirinha,BRA,-3.7667,-40.8
1840073756,Fort Leonard Wood,USA,37.7562,-92.1274
1484402622,Tatahuicapan,MEX,18.25,-94.7667
1233049348,Rakvere,EST,59.35,26.35
1826246108,Oswestry,GBR,52.8598,-3.0538
1356203688,Jurawanpur Karari,IND,25.5273,85.4182
1152762974,Olmue,CHL,-32.9953,-71.1856
1356231194,Dewangarh,IND,24.8637,85.8584
1156828773,Mangqu,CHN,35.5833,100.75
1752294225,Molnlycke,SWE,57.6667,12.1167
1356083452,Narendrapatnam,IND,17.0964,81.8812
1356745224,Kolakaluru,IND,16.3052,80.6182
1356744905,Antarvedi,IND,16.3333,81.7333
1643453469,Anadyr,RUS,64.7333,177.5167
1250652964,Sin-le-Noble,FRA,50.363,3.113
1608980243,Calumpang,PHL,14.6249,121.0865
1250521642,Luce,FRA,48.4389,1.4658
1356228551,Chembagaramanpudur,IND,8.2461,77.4907
1356052061,Bilpura,IND,23.2216,79.9917
1380764645,Porto Empedocle,ITA,37.3,13.5333
1276089341,Templin,DEU,53.1167,13.5
1724922522,Ermua,ESP,43.1875,-2.5008
1608180902,Julita,PHL,10.9731,124.9622
1840015196,Shively,USA,38.197,-85.8136
1840145303,Cumru,USA,40.2811,-75.9544
1380451204,Ponsacco,ITA,43.6167,10.6333
1012194512,Mouiat Ouennsa,DZA,33.1969,6.7053
1356729218,Sundarpur,IND,26.3037,84.8581
1380877005,Crusinallo,ITA,45.8775,8.4089
1156793897,Dalanping,CHN,28.0189,110.0025
1276072259,Epe,DEU,52.1833,7.0333
1392537608,Shizukuishi,JPN,39.6952,140.9758
1348265393,Mezokovesd,HUN,47.8167,20.5833
1356054484,Bhagta,IND,30.4882,75.1013
1356116155,Bhagwangola,IND,24.3485,88.3243
1380412651,Galliate,ITA,45.4833,8.7
1188000058,Pozos,CRI,9.9536,-84.1926
1840033474,Princeton Meadows,USA,40.3347,-74.5651
1840013649,Red Hill,USA,33.7777,-79.0111
1356212214,Baynala,IND,22.4835,88.4997
1795536165,Akdepe,TKM,42.05,59.4
1152172124,Maullin,CHL,-41.6167,-73.6
1192325619,Najasa,CUB,21.0836,-77.7472
1380762128,Zevio,ITA,45.3667,11.1333
1356713109,Muhammadabad,IND,16.8731,77.8909
1504877940,Sebt Bni Smith,MAR,35.1373,-4.7107
1484671410,Cosio,MEX,22.3667,-102.3
1764504430,Ban Pang Mu,THA,19.3336,97.9656
1076597961,Sao Pedro do Sul,BRA,-29.6167,-54.1667
1356657382,Kadaiyam,IND,8.832,77.357
1356552062,Belo,IND,25.8747,86.8855
1356654785,Kompalle,IND,17.4993,78.4583
1203062806,Rakovnik,CZE,50.1039,13.7333
1364112093,Chamgardan,IRN,32.3931,51.3392
1792664621,Yigilca,TUR,40.9667,31.45
1840007051,Dixon,USA,41.8439,-89.4794
1840029005,Southchase,USA,28.3793,-81.3903
1484944228,Cochoapa el Grande,MEX,17.2,-98.45
1356062617,Ernagudem,IND,16.9989,81.5061
1860861355,Juma Shahri,UZB,39.7161,66.6642
1076410935,Ipua,BRA,-20.4381,-48.0122
1392507322,Kasagi,JPN,34.3,135.5
1320250757,San Miguel Duenas,GTM,14.5167,-90.8
1344000062,Tung Tau Tsuen,HKG,22.3334,114.1924
1392003209,Miyota,JPN,36.3212,138.5088
1356799189,Vatluru,IND,16.7009,81.0525
1840081738,Pequannock,USA,40.9627,-74.3041
1076262890,Canapi,BRA,-9.1269,-37.605
1826312183,Swinton,GBR,53.4877,-1.3149
1276106311,Bad Neustadt,DEU,50.3219,10.2161
1076780736,Frei Paulo,BRA,-10.5489,-37.5339
1276579726,Eppelheim,DEU,49.4,8.6333
1320084650,El Chal,GTM,16.64,-89.65
1356700128,Edakkazhiyur,IND,10.6167,75.9833
1604924541,Puerto Pimentel,PER,-6.8367,-79.9342
1703214180,Kezmarok,SVK,49.1336,20.4264
1156253448,Machang,CHN,33.1912,107.3732
1356016834,Jasol,IND,25.49,72.13
1840008262,New Haven,USA,41.0676,-85.0174
1826369701,West Ham,GBR,51.534,0.008
1756410538,Einsiedeln,CHE,47.1167,8.7333
1356168530,Chittur,IND,11.647,77.8239
1356676972,Saligrama,IND,12.5602,76.2611
1380660199,Agrate Brianza,ITA,45.5833,9.35
1643956298,Svetogorsk,RUS,61.1167,28.85
1076643785,Santa Cecilia,BRA,-26.9608,-50.4269
1356460227,Ponnamaravati,IND,10.2803,78.536
1434000178,Qaryat Suluq,LBY,31.6686,20.2503
1840005605,Scottsboro,USA,34.6438,-86.0491
1724000113,La Roda,ESP,39.207,-2.1604
1792609303,Ayas,TUR,40.0167,32.3333
1704740855,My Luong,VNM,20.8667,105.6667
1356145709,Palhalan,IND,34.1823,74.5506
1392003114,Shimanto,JPN,33.2167,133.1333
1380367305,Codogno,ITA,45.16,9.705
1643054411,Sovetsk,RUS,57.5833,48.9833
1840020212,Greenwood Village,USA,39.6153,-104.9131
1804590257,Rakhiv,UKR,48.05,24.2
1012702872,Souagui,DZA,36.1167,3.2333
1356746140,Kukkundur,IND,13.2404,74.9541
1356384809,Sanatikri,IND,22.023,88.5033
1356001816,Kumaralingam,IND,10.4894,77.3499
1056902569,Bissegem,BEL,50.8167,3.2167
1076922643,Bituruna,BRA,-26.1667,-51.5667
1478594780,Tidjikja,MRT,18.55,-11.4333
1364013146,Anar,IRN,30.8694,55.2678
1800635316,Kyazanga,UGA,-0.3864,31.3186
1250089700,Wattignies,FRA,50.5856,3.0439
1578500041,Nannestad,NOR,60.2456,10.9528
1032480150,Wanda,ARG,-25.9667,-54.5833
1840053482,North Reading,USA,42.5816,-71.0876
1076020953,Itariri,BRA,-24.2889,-47.1739
1356772699,Barod,IND,23.7889,75.8116
1800583650,Lwengo,UGA,-0.3911,31.4606
1076949627,Igapora,BRA,-13.7667,-42.7167
1250001049,Sainte-Luce-sur-Loire,FRA,47.2503,-1.4856
1710282172,Bredasdorp,ZAF,-34.5333,20.0417
1076000836,Gloria,BRA,-9.3389,-38.2569
1364996387,Dastgerd,IRN,32.8008,51.6647
1840017805,Los Osos,USA,35.3065,-120.8242
1840019421,Rendon,USA,32.5789,-97.2349
1840020586,La Palma,USA,33.8504,-118.0407
1478173139,Aleg,MRT,17.05,-13.9167
1862731321,El Palmar,VEN,8.0244,-61.8819
1276882512,Hofgeismar,DEU,51.4833,9.4
1498114952,Edinet,MDA,48.1667,27.3167
1826168850,Matlock,GBR,53.14,-1.55
1148118704,Bokoro,TCD,12.3667,17.05
1688495771,Kucevo,SRB,44.4833,21.6667
1854687079,Diapaga,BFA,12.0667,1.7833
1112489566,Lahoysk,BLR,54.2,27.85
1380404782,Certaldo,ITA,43.5478,11.0411
1012050199,Ebn Ziad,DZA,36.3833,6.4667
1840018250,Aldine,USA,29.9123,-95.3784
1008889153,Lezhe,ALB,41.7819,19.6444
1356242703,Palanisettipatti,IND,9.9998,77.4641
1840000385,Batavia,USA,42.9987,-78.1802
1392577247,Sayo,JPN,35,134.35
1356410453,Sirali,IND,22.1519,77.0617
1356322048,Meghauna,IND,25.6904,86.3809
1364878476,Morteza Gerd,IRN,35.6019,51.3486
1158259553,Zhuolan,TWN,24.3222,120.8447
1152001741,Teodoro Schmidt,CHL,-38.9949,-73.0894
1826424344,Saffron Walden,GBR,52.022,0.243
1840031398,Rossville,USA,39.3572,-76.4767
1466594446,Kifosso,MLI,12.5042,-4.9028
1762646765,Buston,TJK,40.5217,69.3308
1840028361,Cherryland,USA,37.6792,-122.1038
1356257799,Pipra Latif,IND,25.3579,86.7174
1392003300,Kanan,JPN,34.4833,135.6333
1643896449,Zelenogradsk,RUS,54.9667,20.4833
1076148553,Nobres,BRA,-14.7333,-56.3333
1608544633,Pudtol,PHL,18.2356,121.3733
1356081104,Patilar,IND,27.0361,84.2106
1392539732,Daigo,JPN,36.7681,140.3552
1840007629,Carthage,USA,37.1503,-94.3225
1840005847,White Oak,USA,39.0451,-76.9885
1356791434,Kurawar,IND,23.5118,77.0246
1156805029,Banqiao,CHN,35.8912,107.9655
1356091403,Asthanwan,IND,25.2215,85.6262
1380675259,Casalpusterlengo,ITA,45.1833,9.65
1356562018,Vemuladivi,IND,16.3408,81.6958
1356619103,Mauranwan,IND,26.43,80.88
1724772763,Montijo,ESP,38.91,-6.6175
1231136097,Dejen,ETH,10.1667,38.1333
1826056604,Shipley,GBR,53.833,-1.777
1686531921,Linguere,SEN,15.3944,-15.1167
1012173360,Ain el Hadid,DZA,35.0581,0.8833
1056099349,Ternat,BEL,50.8667,4.1833
1826615743,Todmorden,GBR,53.713,-2.096
1504150525,Skhour Rehamna,MAR,32.4833,-7.9167
1012925920,Tizi-n-Tleta,DZA,36.5457,4.0571
1348143264,Tiszaujvaros,HUN,47.9333,21.0833
1840037727,White Center,USA,47.5086,-122.3479
1056903151,Overpelt,BEL,51.2167,5.4167
1231640828,Funyan Bira,ETH,9.35,42.4
1760994714,Maskanah,SYR,35.9632,38.0356
1804265302,Verkhnodniprovsk,UKR,48.6561,34.3283
1356491423,Pichhor,IND,25.9602,78.3893
1688900219,Lajkovac,SRB,44.3667,20.1667
1840053523,Seekonk,USA,41.8379,-71.3174
1466619193,Nkouraba,MLI,12.425,-7.4903
1348195369,Budakeszi,HUN,47.5123,18.9281
1450788463,Isorana,MDG,-21.3167,46.9333
1608849107,Ambaguio,PHL,16.5316,121.0282
1642694377,Moreni,ROU,44.9803,25.6444
1703467870,Skalica,SVK,48.8422,17.2267
1764811554,Ban Nong Kathao,THA,16.9833,100.7833
1250364549,Fos-sur-Mer,FRA,43.4403,4.9486
1704506831,Hiep Hoa,VNM,10.9289,106.8378
1840003946,Traverse City,USA,44.7546,-85.6038
1276991073,Mainburg,DEU,48.65,11.7833
1214912665,Sabana Grande de Palenque,DOM,18.2667,-70.15
1724982789,Corbera de Llobregat,ESP,41.4169,1.9314
1356134900,Sarai Jattan,IND,31.1797,75.6745
1450001958,Amboavory,MDG,-17.3,48.5
1466140051,Sagala,MLI,14.1103,-7.8881
1156170367,Baiceng,CHN,25.3885,105.7848
1276780766,Neustadt in Holstein,DEU,54.1072,10.8158
1417060130,Kyzyl-Suu,KGZ,42.3425,78.0047
1764693756,Ban Duea,THA,16.1253,101.8967
1792539911,Altunhisar,TUR,37.9981,34.3711
1250025430,Noisiel,FRA,48.8547,2.6289
1250618199,Guipavas,FRA,48.4342,-4.3994
1840007546,Andover,USA,37.6873,-97.1352
1356120498,Udala,IND,21.5781,86.5668
1616600171,Solec Kujawski,POL,53.0833,18.2333
1076525343,Panorama,BRA,-21.3564,-51.86
1840016099,Greeneville,USA,36.168,-82.8197
1792622787,Yesilova,TUR,37.5069,29.7533
1250957103,Montivilliers,FRA,49.5469,0.1889
1442264411,Differdange,LUX,49.5222,5.8917
1276169005,Sandhausen,DEU,49.3439,8.6581
1356428490,Turhapatti,IND,26.8511,84.4522
1348885069,Csongrad,HUN,46.7113,20.1403
1356310414,Phulaut,IND,25.5114,86.9375
1356393849,Bilgi,IND,16.3472,75.6181
1380471240,Pianezza,ITA,45.1,7.55
1076536709,Rosario Oeste,BRA,-14.8358,-56.4278
1826644047,Stapleford,GBR,52.929,-1.274
1380581557,Soliera,ITA,44.7333,10.9333
1752953604,Kinna,SWE,57.5167,12.6833
1356115899,Mitrapur,IND,24.4371,87.9666
1826438211,Weybridge,GBR,51.362,-0.453
1356493610,Chilamatturu,IND,13.8394,77.7039
1484958144,Madera,MEX,29.19,-108.1414
1804207514,Ilovaisk,UKR,47.926,38.194
1792590086,Kestel,TUR,36.5161,32.0743
1170473736,Ventaquemada,COL,5.4167,-73.5
1076037125,Taperoa,BRA,-7.2078,-36.8261
1724730721,Santa Cruz de la Palma,ESP,28.6825,-17.765
1826000526,Knaresborough,GBR,54.0084,-1.467
1356132175,Kambaduru,IND,14.3575,77.2186
1840006600,Bemidji,USA,47.4828,-94.8797
1762333880,Romit,TJK,38.7167,69.3167
1826364673,Broxburn,GBR,55.934,-3.471
1504972770,Al Hammam,MAR,33.1868,-5.6225
1356133950,Arumbavur,IND,11.381,78.7296
